页 6597 8061 10534 
痒 11394 
舱 6575 15318 
寅 6544 
抬 6535 11409 15800 
窄 6509 7766 
逛 6489 
扪 6452 
忏 6446 
臂 7575 17575 
纬 6439 
黠 6425 7737 
幕 6424 7492 14612 15447 17319 17869 18244 
览 6407 8024 14053 16957 17333 18088 
绚 6387 14543 16956 
找 6384 8246 16040 
僮 6369 
９ 6349 
巫 6347 6742 8247 9282 
腻 6336 
崩 15325 16327 17928 18563 
悍 6329 
浣 6327 
鹤 6324 
雍 6313 
毓 17976 
伊 6308 6403 6450 6667 6670 7108 7528 8530 9426 9537 11414 12077 12965 13488 13657 14343 14929 15035 15393 15406 17231 17656 18064 
邪 6281 12959 14090 15683 15924 16894 16946 
房 6276 7156 9617 10412 11065 11405 12097 12972 
厨 6276 
厄 6270 6829 
糜 6216 
汲 6214 17699 19164 
猿 6199 8109 10851 13408 
侃 6196 
哺 1078 13868 13869 
店 5519 10892 12038 12437 15150 
迥 1069 7787 17260 
眺 2384 2385 
掘 5812 13912 18820 
置 365 506 522 875 2029 2220 2525 3539 4364 5695 7189 8144 9533 13426 14139 14350 16732 17307 17489 18607 
茫 4480 17173 
投 1051 2191 3303 6051 6580 7781 13136 13609 16654 17357 
愉 1045 11149 16874 
融 1036 4762 5273 5652 5733 5990 7757 8553 8636 10552 11938 11989 12294 12586 13084 13318 14244 14849 17065 
天 99 692 702 752 1082 1264 1502 1774 2021 2389 2416 2467 2468 2731 2766 2830 2847 3019 3038 3050 3120 3181 3288 3584 3745 3804 3806 3807 3808 3873 3917 3969 4586 5124 5317 5476 5494 5668 5724 6259 6435 6897 7121 7703 7933 8048 8215 8236 8249 8459 8467 8472 8651 8699 8740 9029 9076 9215 9379 9898 9899 10051 10603 11326 11373 11413 11457 12036 12226 12341 12466 12578 12602 12776 12825 13773 13941 14630 14769 15089 15092 15201 15213 15221 15300 15580 15623 15804 15821 15902 15905 15908 15921 15962 15966 15968 16006 16118 16318 16515 17058 17228 18504 18571 18783 
欠 2772 
绵 1033 1712 4569 5813 15257 
共 307 687 959 1054 2190 2205 2616 3052 4065 5041 5494 5805 5998 6223 6372 6471 7214 8104 8312 8594 10216 10872 10900 11855 13208 13233 13680 14163 14213 14602 17205 17299 17533 18221 19197 
鼠 9486 10192 
玉 1027 7343 8188 8665 9437 9755 11466 12299 13325 16552 18158 
态 886 1032 2063 2086 2484 2637 2837 3591 3999 4308 5193 5940 6501 6814 6863 7335 7407 9145 10551 10555 10591 10709 14039 14187 14193 14435 14650 15473 15700 15801 15907 15909 16031 16580 17321 17556 17998 18700 18738 18867 19002 
○ 10792 
肥 2502 3425 10806 12863 18926 
悔 1016 12290 
挪 1013 4848 10523 15266 
遇 536 2160 3301 3394 4232 4575 6056 7277 10599 10801 12710 12813 18889 
襟 47 4884 12818 14409 
剔 1010 
预 1009 3615 6708 8511 11285 12882 15122 
璩 1003 2680 
屈 1001 2490 3360 4018 5274 5276 6415 7017 7253 10510 14749 16244 
亦 997 4034 11007 15173 15226 16159 16211 17365 17567 
茹 10306 
丹 1043 7000 18289 
凿 985 988 5869 5870 7357 8071 
逊 8041 8985 10433 13040 13252 13483 13962 
穿 985 1459 6841 7188 7556 9229 9289 13251 16816 18324 
裹 5026 
济 963 1919 3298 3299 3447 3572 3589 5182 5194 7620 7815 7854 11016 11152 13777 14621 14948 14954 15102 15374 15391 16398 16528 16634 17221 17248 18265 
既 963 1196 1817 7805 10525 12048 12897 14353 14960 15134 15794 15997 17305 18497 
齐 955 1609 1721 4593 5212 5408 6474 6921 7026 7551 10953 11261 11619 13186 13800 15838 16514 16812 17269 17367 18603 19188 
诉 530 4506 4582 5586 6790 7582 9858 10569 13574 
绮 945 
镂 944 
极 553 1939 2173 2678 2681 2990 3586 3591 4643 4944 5170 5245 5390 6475 6541 6709 6807 7524 7823 8076 8486 8903 9482 10230 11495 11794 11901 12227 12287 12411 13297 13464 13717 13920 14397 15639 15701 15781 15833 16282 17463 17660 18233 18706 
赵 943 2012 3777 14767 17814 
会 256 795 876 914 1283 1698 1761 2175 2241 2242 2250 2600 2862 2913 3002 3024 4120 4224 4466 4965 5380 5501 5794 6165 6854 6946 7018 7217 7550 7622 7658 7663 8338 8811 8859 8889 9228 9251 9314 9394 9484 9567 9691 9847 9922 10165 10170 10519 10520 10661 10714 10823 10959 11316 11420 11472 11582 11630 12202 12339 12357 12394 12514 12525 13144 13896 14068 14105 14152 14274 14309 14462 14527 14530 14616 14651 14828 14924 14947 15182 15197 15374 15750 16028 16128 16230 16951 16962 16967 17371 17471 17611 17714 17718 17900 17932 18068 18311 18313 18362 18537 18559 18884 19010 19036 
缘 941 942 2270 2916 3348 4025 4180 5558 6782 8252 10797 11443 13222 14772 16143 16796 17208 17724 
志 764 1166 1654 1661 1764 2622 2716 2752 2754 2760 3240 3260 3297 3825 3856 6729 7860 8927 9409 9945 10326 11782 11858 12809 13127 13144 13258 13309 13904 14986 15666 16138 16182 16229 16239 16240 16243 16248 16274 16275 16507 17034 18695 
宾 554 5141 10065 15133 16723 17042 17056 18321 
创 188 337 1405 1566 3734 4233 4641 4995 5552 5651 6399 6735 7163 7272 7506 8342 8387 8505 8749 9177 9789 10484 11278 11382 11491 12277 12726 12730 13022 13998 14844 14918 14937 15143 15168 15425 15777 16553 16678 16766 18017 18109 18110 18361 
书 244 477 663 760 763 961 1133 1169 1347 1348 1840 1849 1911 2766 3246 3814 4336 4667 4794 4842 4852 4855 4862 5052 5375 5519 5654 6002 6504 7053 7560 8012 8487 8492 8663 9120 9267 9778 10299 10407 10928 11014 11163 11653 11853 12437 12974 13057 13066 13151 13167 13684 13953 14073 14121 14184 14554 14555 15136 15536 15687 16224 16499 16736 17619 17822 17989 18193 18468 
竹 940 1645 2569 3000 3001 3005 3006 3008 4491 4493 13013 14689 17006 18167 18697 
月 939 1576 2040 2546 3901 3919 3957 4258 4523 6330 9128 9883 11513 11677 12701 14928 15146 15601 16432 16612 17749 18054 18203 
溯 928 6334 13887 16687 
立 93 1463 2635 4026 4228 5074 5378 5721 5904 5956 6712 6802 7682 8288 8348 8359 8746 9638 9669 10101 10106 10582 11486 11560 12809 13036 13522 13605 14025 14033 14456 14573 14674 14763 14817 15291 15344 15561 15748 15870 16445 16526 17018 17764 18225 18361 18532 18635 18713 18788 18789 19187 
玄 920 2142 3409 5548 8888 11995 12350 15502 16271 18444 19008 
泊 2664 2979 2991 14001 
氓 913 
号 911 1184 4728 5447 6300 6793 7645 9216 9870 12307 12931 13180 13287 14744 14940 17819 18863 19013 
转 910 2213 2802 3028 3320 4384 4731 4748 5434 6361 6800 7211 7586 7610 7612 7631 7800 8179 9536 9775 10257 11230 13420 13778 14321 14589 14832 15788 15890 16642 16752 17298 17405 17844 17932 18096 18658 18681 
跹 13176 13178 
秀 334 335 1003 2059 3739 6412 14647 15106 15667 17340 17443 18808 
邀 21 7683 
规 899 1732 4054 4114 4235 6250 6943 7193 7473 7548 7938 8371 8490 9752 10092 10989 10996 11248 11735 13412 13633 13801 14389 14410 14639 15061 15475 15592 15854 16230 16997 17023 19106 
特 56 108 226 1328 1330 1378 1940 2033 2045 2097 2953 3159 4243 4328 4912 5229 5252 5787 5941 6143 6148 6174 6177 6289 6842 6882 6909 7258 7425 7764 7812 7970 7973 8353 8444 8533 9026 9294 9426 9703 9736 9743 9990 10026 10531 10610 10992 11039 11223 11717 11830 11870 11979 12085 12261 12300 12592 12630 12655 12705 12999 13245 13257 13418 13419 13613 13694 14041 14231 14450 14474 14475 14855 15138 15403 15406 15775 15776 15778 16633 16928 17099 17124 17249 17264 17656 18192 18355 18420 18771 18891 18896 18897 18913 18988 
其 896 1006 1140 1395 1515 1614 1706 1793 1822 1824 1876 1877 1891 1893 1977 2477 2787 2942 2958 2981 2986 3090 3152 3391 3402 3432 3505 3506 3611 3687 3749 3767 3988 4030 4031 4092 4146 4316 4417 4643 4927 5209 5416 5424 5689 5791 5874 6084 6096 6499 6756 6774 6776 6918 7161 7234 7545 7731 7987 8112 8213 8286 8422 8446 8842 8914 8931 8969 8974 9118 9163 9166 9316 9345 9349 9614 9781 9804 9846 10230 10507 10567 10667 10668 10862 10895 11027 11200 11236 11337 11354 11442 11720 11903 12108 12287 12413 12480 12640 12708 12751 13069 13148 13514 13815 14099 14381 14385 14386 14573 14715 14770 15169 15429 15479 15520 15571 15595 15839 15915 15923 15925 15959 15963 16154 16270 16326 16347 16418 16530 16636 16773 16790 16968 17052 17128 17134 17185 17332 17407 17411 17448 17939 18891 18951 18993 19130 19142 19229 
污 2983 3358 3782 3923 6292 10042 11489 16877 17192 
濯 4344 
路 61 194 788 1789 1937 2535 2536 3259 3377 5219 6037 6434 6510 6883 7563 7662 7750 11515 13484 14730 15458 16061 16970 18133 18307 19142 
抹 881 2264 8452 9183 
住 874 2291 2391 2689 3230 7476 8250 8251 8255 9762 11468 13011 13019 13300 13386 14177 
皇 575 2856 3500 4324 4856 6173 10292 11631 16465 
沂 1676 
表 570 896 1025 1303 2103 2165 2593 3247 3248 3357 3772 3883 4343 4345 4363 4551 4721 4738 4743 5541 5690 5736 6075 6941 6979 7464 7467 7562 7638 7833 7985 9135 9205 9252 9510 9698 9873 10924 12043 12189 12558 12645 12905 13086 13669 14122 14170 14426 14814 15083 15696 16258 16378 17673 18861 
惊 29 391 5920 6904 7641 8467 10225 11580 12380 14014 14964 15242 17019 18211 
飞 161 1014 3977 4430 4432 4926 5360 9451 10969 16122 16171 17510 18254 
挽 6956 8232 
牧 933 1543 12463 17545 
邻 7633 9706 
胎 858 7324 7325 11652 15278 
雄 1100 1490 3756 4612 5662 6920 7045 7751 11564 11690 14123 14283 14373 14872 14923 15964 16494 17750 18329 19173 
庆 854 3663 13108 18898 
研 350 1276 1277 2677 4539 4642 5539 5557 5913 6023 8506 10148 11241 12641 12801 13115 14690 14691 14847 15335 19074 
庸 2225 2548 5309 6551 9665 13016 13960 15813 16535 
阈 14250 
腊 842 9553 10115 13195 16426 17162 
畅 3089 3101 3748 7758 7845 9261 15287 
？ 11534 
材 8829 8916 9836 11100 12092 12675 12958 13626 13749 16197 16673 
猖 1086 
玻 833 5433 
讨 1285 1366 4200 13217 15329 15335 17713 17972 
轨 1008 4933 14907 
娶 2520 
毫 5551 5786 7647 8756 9987 10621 13189 13239 13681 14393 16625 
档 827 14708 15389 
存 826 1977 2289 4686 4730 5615 5888 6247 6383 6647 7805 7817 7841 8001 8606 8667 8983 9716 9953 10077 10275 10577 10900 10956 12004 12486 12569 12857 13047 13307 13546 14550 15508 15811 16718 17533 18537 
票 823 
谨 14238 17436 
蒸 393 7794 
骗 1018 
扼 10029 
季 1729 9981 
邃 15203 
告 821 3145 3307 3593 5586 7539 8298 12671 13665 14856 15180 17316 17797 
冲 818 1405 3255 6599 8417 10999 12381 12416 12821 15432 
祁 813 
戴 5476 5494 10943 12503 
３ 10675 
题 808 3021 3074 3937 5785 6359 6360 7111 7924 8135 8438 8457 8916 9266 10159 10457 10604 10679 11183 12252 13097 13147 13698 13948 14078 14119 14220 14479 15436 15636 16053 16919 17021 18535 
疑 1701 6236 6430 8052 8361 8435 9254 9987 10805 11931 12644 13681 
母 808 2567 2571 4040 5258 5380 6518 6746 8186 8253 9523 9591 9774 11463 11987 14933 15278 17608 
八 236 741 1122 2379 2380 2589 2696 3699 4178 4315 4897 5325 5858 7576 7790 7867 7963 7964 9722 9914 11304 11908 11910 12581 12993 13262 13336 13357 14615 15340 15369 17003 18123 18221 
廓 10453 13854 
袋 1807 
孝 2518 2574 6065 9962 15938 
港 797 14979 16728 
睡 1419 5534 16395 
抛 791 9755 9756 14857 17490 
旁 507 2201 2783 5902 11180 14941 
钞 5760 
琐 772 11446 
晨 770 9821 10657 
坊 571 597 631 
啻 4690 
技 765 4496 6773 8831 10826 11278 14716 15209 17769 18419 18922 19223 19226 
蜜 5574 
叩 759 6391 
贺 757 5740 16034 
恒 2530 5549 7761 8855 11253 14083 18432 
许 755 2181 5098 6752 10203 10547 11340 12183 13506 13991 18732 
恋 3150 10206 14497 16281 18849 
计 753 1002 1540 3551 3797 4698 4715 4738 4760 4787 5158 7032 8207 10347 10779 11522 12098 12768 13451 13458 14055 14713 15722 16598 16634 16879 17181 17573 17644 17677 17678 
细 31 60 894 1046 1112 2080 2434 2442 4611 5034 5060 6336 7115 8026 8328 9991 10739 13634 15365 15617 16088 17429 17487 18338 18356 18358 
盆 10056 
零 750 2092 4208 7292 17965 18024 18026 
样 199 518 728 729 886 1739 3922 3930 5038 5267 5268 5308 7654 8738 9105 9232 9927 11755 11841 11866 12511 12618 12948 15366 15381 15418 15876 16943 17331 17879 18512 19067 
笼 2144 7204 8498 
汰 17498 
泛 287 423 3223 3566 3763 4697 5275 6889 7801 9549 10973 14258 16255 16830 18325 
魂 727 1923 2104 2346 6251 6932 10713 11481 12493 12522 
暴 13162 16907 18775 
颇 3482 5468 5603 5782 6505 9826 10219 12702 16655 17721 17743 
批 721 800 6284 7302 8238 8268 9263 10228 15055 16266 16488 18799 
② 5899 
诞 4000 18044 18938 
各 717 2953 3939 4326 4705 5108 5267 5268 5269 5499 5532 5741 6015 6355 6472 6540 7937 8617 8842 9342 10160 10548 10620 10730 11294 12196 12555 13069 13264 13457 13492 13564 13709 13808 14441 14756 14829 14833 15453 15529 15876 17824 18527 19052 19063 19161 
宙 1733 5774 17520 
部 712 713 1075 1077 1203 1241 1340 1971 2222 3645 3744 4534 4536 4713 5154 5906 6108 6706 6949 6988 7239 8026 8683 8711 9170 9327 10098 10149 10363 11221 11793 11810 12186 12477 12750 12762 12804 13095 13219 13376 13447 13861 13881 14141 14278 14463 14495 14561 14690 14691 15001 15039 15088 15100 15298 16355 16444 16938 16965 17141 17148 17549 18402 18404 18439 18843 19059 
红 94 95 925 1353 1376 4083 4110 4376 6240 7998 8554 10050 12282 14950 16057 
泽 706 6027 6983 8416 9528 14127 14815 18417 
云 703 950 951 1154 1155 1258 1301 1488 1845 1959 1960 2053 2833 2879 2884 2937 3037 3474 3789 3792 4915 5864 6005 6296 8532 8845 10047 10670 10853 11310 16332 16728 17104 17814 18754 
考 859 1772 1773 2365 3638 3639 3640 4684 4726 6146 6404 7968 8761 9422 10486 11181 11187 12028 13041 13466 13721 17150 17410 
典 698 3195 4427 6676 7359 10075 10114 10647 10676 11832 12303 12815 13640 15572 16213 16923 16933 17574 17948 18317 18612 
破 696 2288 5577 6525 6673 7487 8467 8472 10528 11929 14155 16220 16788 18519 18589 18789 19097 
⑴ 17464 
三 952 967 1149 1293 1308 1731 1751 1998 2078 2332 2544 2696 2795 2826 3054 3077 3400 3418 3725 3976 4309 4311 4312 4482 4600 4601 4727 4840 4907 4958 4964 4983 5008 5010 5078 5185 5187 5455 5484 5519 5751 6803 6925 6955 7078 7123 7265 7454 7702 7708 7722 8051 8206 8398 8419 8471 8686 8760 9081 9335 9758 9783 9944 10010 10082 10810 11025 11027 11110 11727 11835 12040 12248 12257 12283 12408 12493 12527 12963 13134 13163 13379 13725 13760 13787 14013 14368 14428 14567 14819 14848 15045 15601 15612 15736 16048 16053 16207 16223 16402 16735 16825 16938 17001 17004 17034 17096 17262 17419 17447 17595 17749 17881 18075 18084 18256 18297 18299 18367 18400 18448 18465 18545 18715 19084 19085 
欺 1018 2488 2490 14222 
尺 50 1520 1522 7329 7891 11492 14639 16235 
何 2317 2625 3022 3423 3651 3714 4951 5901 6135 6468 6784 6918 7089 7584 7797 8303 9089 9541 9947 10982 12565 12570 12611 15058 15604 16600 17329 17373 18111 18894 
夷 180 2972 12670 
收 682 1268 1544 2137 4320 4729 5820 7196 7589 9757 10965 12343 12936 17856 18680 
鉴 1142 6101 7159 8346 11659 12545 14200 16286 
慰 3199 4068 12717 
女 648 654 1022 1611 2032 4249 4613 6019 6500 6742 6826 6869 6901 7016 7314 7350 7469 7577 7907 7943 9027 9077 10050 10879 11624 11785 12078 12624 12887 12955 12977 13507 13538 13569 13766 14000 15706 17137 17428 18518 
绍 674 8622 13776 
峰 2839 4186 5592 12447 15305 15377 15878 15880 17129 17379 17660 
贸 5326 
徒 896 2709 2711 3404 4918 8801 10021 13403 16343 17530 
准 664 852 3383 5486 5703 7897 8332 8671 8769 9151 9577 10304 14084 14778 14810 
将 1462 3117 3484 3508 3560 3561 3783 4237 6725 8115 8921 9163 9750 10215 11544 12298 13009 14152 14430 15041 16169 16845 18399 
睐 740 11651 
着 71 186 207 493 618 1482 1736 2177 2437 2631 2739 3682 4685 5510 5811 7204 8081 8335 8633 8670 9332 9738 9772 9877 10296 10563 11106 11711 12580 12842 13799 14148 14686 14694 14707 16119 16843 17290 17377 17596 18324 
＠ 17257 
殷 9083 15967 
跑 662 7238 7911 8851 11258 
稳 658 2291 5193 8589 11178 11756 18593 
秋 1160 2012 2099 5475 5551 6034 6547 9175 10548 11997 12135 14393 15534 
玩 649 719 839 916 3334 3609 5279 5500 6498 8953 14799 
姓 2493 11179 12235 17895 
别 646 647 996 1098 4237 4328 4393 4436 4494 4629 5135 5188 5724 6405 7007 7561 8058 8293 8298 8503 8620 8815 9719 10721 10974 11386 12085 12153 12724 12834 13882 13915 13935 14046 14075 15112 15381 17629 17630 17809 17826 18085 18118 18754 18913 
怠 1854 
参 820 859 3416 3494 4674 4726 5694 6083 6146 6338 6634 8759 9245 13041 13466 13469 14755 15624 15821 17431 
离 646 785 1471 1473 1479 1830 1859 2116 2776 3562 3563 3688 4171 4387 4494 5880 7587 7680 8083 8100 8263 8704 11053 11346 12763 13004 13974 14223 14693 14938 15599 15652 15767 16051 18057 
释 55 733 734 735 1802 2505 2718 3097 3418 7547 8349 10195 10276 11192 11381 11400 12421 12709 17406 
乎 645 1977 2142 3008 3105 3295 3540 3608 3628 3752 3894 4317 4337 5839 5910 8002 8783 9204 9804 9943 10467 10613 11313 12499 13053 14550 15201 15595 18769 
幻 255 1258 2172 2867 4050 5761 6189 6780 9626 10465 12012 12123 12424 14895 
刺 644 1084 1610 2743 4368 14734 16649 
淫 643 3871 16888 16891 16913 16945 
央 849 8146 10254 14585 
退 634 904 1617 4844 6363 7106 7130 8970 9921 10469 12359 13703 14850 16675 17850 18566 
醉 325 326 1831 1832 2185 2612 2624 2822 3794 14149 15530 16643 16925 16927 
漪 1399 
伏 6293 7314 8786 12445 13543 15385 17553 18335 18864 
蔽 340 1431 1838 1944 15678 
带 883 2730 3067 4421 7220 7945 8185 9942 10573 11165 12318 13007 16389 18832 
宋 630 3047 3492 3496 3699 3753 3862 4768 5091 5388 6068 7027 7665 7931 10322 11226 12218 17280 18158 18827 18829 18898 
欢 3084 3562 3564 4373 6693 8604 11985 15599 16018 16208 
诡 366 5945 9737 11697 
儋 3365 
壮 653 6423 7045 7613 8857 9122 9627 10326 14492 17226 18329 19049 
惨 4577 4578 7261 10599 
